timestamp,price,price_change_pct,current_unit,phase,portfolio_value,portfolio_return_pct,current_drawdown_pct,long_invested,long_cash,hedge_long,hedge_short,margin_utilization_pct,margin_ok,total_fees,trade_count,peak_unit,valley_unit,choppy_trading
2025-08-03 07:00:00,16.005,2.3926812104152004,0,advance,1239.26812104152,23.926812104152017,-68.52853731052299,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-03 08:00:00,16.052,2.6933657475529396,0,advance,1269.336574755294,26.933657475529383,-67.76494289288559,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-03 09:00:00,16.051,2.6869682042095837,0,advance,1268.6968204209584,26.86968204209583,-67.78118958262253,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-03 10:00:00,16.125,3.1603864116179388,0,advance,1316.038641161794,31.60386411617939,-66.57893454208704,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-03 11:00:00,16.157,3.3651077986053357,0,advance,1336.5107798605336,33.65107798605336,-66.05904047050414,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-03 12:00:00,16.179,3.505853752159171,0,advance,1350.585375215917,35.05853752159172,-65.70161329629089,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-03 13:00:00,16.168,3.435480775382253,0,advance,1343.5480775382252,34.35480775382251,-65.88032688339752,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-03 14:00:00,16.141,3.2627471051116372,0,advance,1326.2747105111637,32.627471051116366,-66.3189875062956,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-03 15:00:00,16.226,3.80653828929691,0,advance,1380.653828929691,38.065382892969104,-64.93801887865348,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-03 16:00:00,16.304,4.30554667007869,0,advance,1430.554667007869,43.0554667007869,-63.67077707917013,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-03 17:00:00,16.261,4.030452306314375,0,advance,1403.0452306314376,40.30452306314376,-64.36938473785966,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-03 18:00:00,16.27,4.08803019640458,0,advance,1408.8030196404582,40.88030196404582,-64.22316453022697,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-03 19:00:00,16.265,4.0560424796878,0,advance,1405.60424796878,40.560424796878,-64.3043979789118,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-03 20:00:00,16.259,4.0176572196276625,0,advance,1401.7657219627663,40.17657219627664,-64.4018781173336,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-03 21:00:00,16.304,4.30554667007869,0,advance,1430.554667007869,43.0554667007869,-63.67077707917013,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-03 22:00:00,16.306,4.318341756765402,0,advance,1431.83417567654,43.183417567654004,-63.638283699696196,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-03 23:00:00,16.288,4.203185976584991,0,advance,1420.3185976584991,42.03185976584991,-63.93072411496158,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-04 00:00:00,16.621,6.33356790992259,0,advance,1633.356790992259,63.335679099225906,-58.52057643255188,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-04 01:00:00,16.459,5.297165888298893,0,advance,1529.7165888298894,52.97165888298893,-61.15254016994038,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-04 02:00:00,16.629,6.384748256669439,0,advance,1638.4748256669438,63.84748256669439,-58.39060291465613,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-04 03:00:00,16.572,6.020088286098138,0,advance,1602.008828609814,60.200882860981395,-59.31666422966321,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-04 04:00:00,16.534,5.776981639050605,0,advance,1577.6981639050605,57.769816390506044,-59.934038439667916,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-04 05:00:00,16.522,5.700211118930331,0,advance,1570.021111893033,57.00211118930332,-60.128998716511504,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-04 06:00:00,16.594,6.160834239651973,0,advance,1616.0834239651974,61.60834239651973,-58.959237055449954,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-04 07:00:00,16.628,6.378350713326083,0,advance,1637.8350713326083,63.78350713326084,-58.406849604393095,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-04 08:00:00,16.62,6.327170366579233,0,advance,1632.7170366579232,63.27170366579233,-58.53682312228883,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-04 09:00:00,16.578,6.058473546158275,0,advance,1605.8473546158275,60.58473546158274,-59.21918409124142,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-04 10:00:00,16.656,6.557481926940055,0,advance,1655.7481926940054,65.57481926940054,-57.951942291758066,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-04 11:00:00,16.591,6.141641609621905,0,advance,1614.1641609621904,61.41641609621904,-59.00797712466085,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-04 12:00:00,16.643,6.474313863476425,0,advance,1647.4313863476425,64.74313863476424,-58.16314925833862,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-04 13:00:00,16.818,7.593883948563752,0,advance,1759.388394856375,75.93883948563752,-55.319978554369555,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-04 14:00:00,16.711,6.909346810824643,0,advance,1690.9346810824643,69.09346810824644,-57.05837435622493,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-04 15:00:00,16.921,8.252830912929435,0,advance,1825.2830912929435,82.52830912929434,-53.64656951146204,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-04 16:00:00,17.076,9.24445013114964,0,advance,1924.4450131149638,92.44450131149637,-51.1283326022323,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-04 17:00:00,16.99,8.69426140362101,0,advance,1869.426140362101,86.9426140362101,-52.525547919611384,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-04 18:00:00,16.912,8.19525302283923,0,advance,1819.5253022839229,81.95253022839228,-53.792789719094735,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-04 19:00:00,16.85,7.798605335551148,0,advance,1779.860533555115,77.9860533555115,-54.80008448278662,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-04 20:00:00,16.991,8.700658946964365,0,advance,1870.0658946964365,87.00658946964366,-52.50930122987442,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-04 21:00:00,17.081,9.276437847866418,0,advance,1927.6437847866418,92.76437847866418,-51.04709915354747,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-04 22:00:00,17.16,9.781843771991555,0,advance,1978.1843771991555,97.81843771991554,-49.763610664327146,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-04 23:00:00,17.109,9.455569061480391,0,advance,1945.5569061480392,94.55569061480391,-50.59219184091241,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-05 00:00:00,17.035,8.982150854072037,0,advance,1898.2150854072036,89.82150854072034,-51.79444688144791,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-05 01:00:00,16.92,8.246433369586079,0,advance,1824.643336958608,82.46433369586079,-53.66281620119901,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-05 02:00:00,16.958,8.489540016633613,0,advance,1848.9540016633612,84.89540016633612,-53.045441991194295,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-05 03:00:00,16.784,7.376367474889642,0,advance,1737.6367474889641,73.76367474889642,-55.872366005426386,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-05 04:00:00,16.73,7.0309001343484105,0,advance,1703.090013434841,70.3090013434841,-56.74968725122257,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-05 05:00:00,16.851,7.805002878894505,0,advance,1780.5002878894504,78.05002878894504,-54.78383779304966,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-05 06:00:00,16.704,6.8645640074211505,0,advance,1686.456400742115,68.6456400742115,-57.172101184383685,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-05 07:00:00,16.503,5.5786577954065635,0,advance,1557.8657795406564,55.78657795406563,-60.43768582151387,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-05 08:00:00,16.562,5.956112852664577,0,advance,1595.6112852664576,59.56112852664577,-59.47913112703287,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-05 09:00:00,16.815,7.5746913185336835,0,advance,1757.4691318533683,75.74691318533682,-55.36871862358045,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-05 10:00:00,16.895,8.086494786002175,0,advance,1808.6494786002174,80.86494786002174,-54.068983444623164,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-05 11:00:00,16.87,7.926556202418271,0,advance,1792.6556202418271,79.26556202418271,-54.4751506880473,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-05 12:00:00,16.648,6.506301580193206,0,advance,1650.6301580193206,65.06301580193205,-58.081915809653786,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-05 13:00:00,16.701,6.845371377391082,0,advance,1684.5371377391082,68.4537137739108,-57.22084125359459,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-05 14:00:00,16.368,4.714989444053484,0,advance,1471.4989444053483,47.14989444053484,-62.630988936004286,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-05 15:00:00,16.256,3.9984645895975945,0,advance,1399.8464589597595,39.984645895975945,-64.45061818654449,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-05 16:00:00,16.319,4.401509820229032,0,advance,1440.1509820229032,44.015098202290325,-63.42707673311562,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-05 17:00:00,16.424,5.073251871281428,0,advance,1507.3251871281427,50.732518712814276,-61.72117431073419,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-05 18:00:00,16.346,4.574243490499648,0,advance,1457.4243490499648,45.74243490499648,-62.98841611021755,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-05 19:00:00,16.258,4.011259676284307,0,advance,1401.1259676284308,40.11259676284307,-64.41812480707055,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-05 20:00:00,16.282,4.164800716524854,0,advance,1416.4800716524855,41.64800716524854,-64.02820425338336,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-05 21:00:00,16.185,3.544239012219308,0,advance,1354.4239012219307,35.44239012219308,-65.60413315786909,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-05 22:00:00,16.328,4.4590877103192375,0,advance,1445.9087710319238,44.59087710319238,-63.28085652548293,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-05 23:00:00,16.382,4.804555050860469,0,advance,1480.455505086047,48.045550508604705,-62.40353527968677,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-06 00:00:00,16.209,3.6977800524598554,0,advance,1369.7780052459855,36.977800524598536,-65.21421260418191,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-06 01:00:00,16.223,3.7873456592668417,0,advance,1378.7345659266841,37.87345659266841,-64.98675894786436,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-06 02:00:00,16.168,3.435480775382253,0,advance,1343.5480775382252,34.35480775382251,-65.88032688339752,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-06 03:00:00,16.088,2.9236773079137612,0,advance,1292.367730791376,29.236773079137613,-67.18006206235479,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-06 04:00:00,16.116,3.1028085215277335,0,advance,1310.2808521527734,31.028085215277336,-66.72515474971974,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-06 05:00:00,16.405,4.951698547757661,0,advance,1495.169854775766,49.51698547757659,-62.02986141573654,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-06 06:00:00,16.43,5.111637131341565,0,advance,1511.1637131341565,51.11637131341564,-61.62369417231239,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-06 07:00:00,16.506,5.597850425436632,0,advance,1559.7850425436632,55.97850425436632,-60.388945752302966,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-06 08:00:00,16.369,4.72138698739684,0,advance,1472.138698739684,47.213869873968406,-62.61474224626732,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-06 09:00:00,16.426,5.08604695796814,0,advance,1508.604695796814,50.8604695796814,-61.68868093126025,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-06 10:00:00,16.38,4.791759964173758,0,advance,1479.1759964173757,47.91759964173756,-62.436028659160705,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-06 11:00:00,16.394,4.881325570980743,0,advance,1488.1325570980744,48.813255709807436,-62.20857500284317,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-06 12:00:00,16.271,4.094427739747937,0,advance,1409.4427739747937,40.94427739747937,-64.20691784049,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-06 13:00:00,16.422,5.060456784594716,0,advance,1506.0456784594717,50.60456784594716,-61.75366769020811,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-06 14:00:00,16.657,6.563879470283411,0,advance,1656.3879470283412,65.63879470283412,-57.935695602021084,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-06 15:00:00,16.784,7.376367474889642,0,advance,1737.6367474889641,73.76367474889642,-55.872366005426386,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-06 16:00:00,16.651,6.5254942102232745,0,advance,1652.5494210223274,65.25494210223273,-58.033175740442886,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-06 17:00:00,16.793,7.433945364979848,0,advance,1743.3945364979847,74.33945364979849,-55.72614579779369,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-06 18:00:00,16.775,7.318789584799437,0,advance,1731.8789584799438,73.18789584799438,-56.01858621305909,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-06 19:00:00,16.78,7.350777301516218,0,advance,1735.0777301516218,73.50777301516219,-55.93735276437426,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-06 20:00:00,16.729,7.024502591005054,0,advance,1702.4502591005055,70.24502591005056,-56.765933940959535,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-06 21:00:00,16.737,7.075682937751903,0,advance,1707.5682937751903,70.75682937751904,-56.6359604230638,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-06 22:00:00,16.725,6.9989124176316295,0,advance,1699.891241763163,69.98912417631628,-56.830920699907395,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-06 23:00:00,16.671,6.653445077090398,0,advance,1665.3445077090398,66.53445077090399,-57.70824194570356,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-07 00:00:00,16.66,6.58307210031348,0,advance,1658.307210031348,65.83072100313478,-57.88695553281019,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-07 01:00:00,16.626,6.36555562663937,0,advance,1636.555562663937,63.655556266393695,-58.439342983867036,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-07 02:00:00,16.618,6.314375279892522,0,advance,1631.4375279892522,63.14375279892521,-58.569316501762756,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-07 03:00:00,16.599,6.192821956368754,0,advance,1619.2821956368755,61.92821956368755,-58.87800360676512,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-07 04:00:00,16.638,6.442326146759644,0,advance,1644.2326146759644,64.42326146759645,-58.24438270702343,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-07 05:00:00,16.73,7.0309001343484105,0,advance,1703.090013434841,70.3090013434841,-56.74968725122257,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-07 06:00:00,16.738,7.082080481095259,0,advance,1708.2080481095259,70.82080481095258,-56.61971373332684,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-07 07:00:00,16.816,7.581088861877039,0,advance,1758.108886187704,75.8108886187704,-55.35247193384348,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-07 08:00:00,16.828,7.657859381997313,0,advance,1765.7859381997314,76.57859381997314,-55.157511656999894,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-07 09:00:00,16.885,8.022519352568613,0,advance,1802.2519352568613,80.22519352568614,-54.231450341992826,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-07 10:00:00,17.299,10.671102296718061,0,advance,2067.110229671806,106.7110229671806,-47.50532079088886,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-07 11:00:00,17.352,11.010172093915937,0,advance,2101.0172093915935,110.10172093915935,-46.64424623482966,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-07 12:00:00,17.655,12.94862772695285,0,advance,2294.862772695285,129.48627726952847,-41.72149924452893,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-07 13:00:00,17.887,14.432857782611476,0,advance,2443.2857782611477,144.32857782611478,-37.9522672255528,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-07 14:00:00,17.607,12.641545646471755,0,advance,2264.1545646471754,126.41545646471752,-42.5013403519033,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-07 15:00:00,17.846,14.170558505533876,0,advance,2417.0558505533877,141.70558505533876,-38.6183815047684,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-07 16:00:00,17.961,14.906275990019832,0,advance,2490.627599001983,149.0627599001983,-36.75001218501731,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-07 17:00:00,17.981,15.034226856886955,0,advance,2503.4226856886958,150.34226856886957,-36.425078390277974,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-07 18:00:00,17.987,15.072612116947091,0,advance,2507.2612116947093,150.72612116947096,-36.32759825185619,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-07 19:00:00,18.3,17.075043183417566,0,advance,2707.504318341757,170.7504318341757,-31.242384364185792,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-07 20:00:00,18.495,18.322564135372016,0,advance,2832.2564135372018,183.2256413537202,-28.074279865477408,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-07 21:00:00,18.333,17.286162113748322,0,advance,2728.616211374832,172.8616211374832,-30.706243602865925,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-07 22:00:00,18.486,18.26498624528181,0,advance,2826.498624528181,182.64986245281813,-28.220500073110106,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-07 23:00:00,18.482,18.239396071908388,0,advance,2823.9396071908386,182.39396071908388,-28.28548683205797,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-08 00:00:00,18.299,17.068645640074212,0,advance,2706.864564007421,170.68645640074212,-31.25863105392277,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-08 01:00:00,18.465,18.130637835071333,0,advance,2813.0637835071334,181.30637835071335,-28.56168055758639,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-08 02:00:00,18.802,20.286609941782356,0,advance,3028.6609941782353,202.86609941782353,-23.086546116228828,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-08 03:00:00,19.226,22.999168319365364,0,advance,3299.9168319365363,229.9916831936536,-16.1979496677552,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-08 04:00:00,18.957,21.27822916000256,0,advance,3127.822916000256,212.78229160002562,-20.56830920699907,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-08 05:00:00,18.819,20.39536817861941,0,advance,3039.536817861941,203.9536817861941,-22.810352390700398,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-08 06:00:00,19.248,23.1399142729192,0,advance,3313.99142729192,231.39914272919202,-15.840522493541942,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-08 07:00:00,19.35,23.792463693941528,0,advance,3379.2463693941527,237.92463693941528,-14.1833601403714,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-08 08:00:00,19.21,22.896807625871666,0,advance,3289.6807625871666,228.96807625871665,-16.457896703546655,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-08 09:00:00,19.345,23.760475977224747,0,advance,3376.0475977224746,237.60475977224743,-14.264593589056233,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-08 10:00:00,19.381,23.990787537585568,0,advance,3399.0787537585566,239.90787537585567,-13.679712758525458,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-08 11:00:00,19.518,24.86725097562536,0,advance,3486.725097562536,248.67250975625362,-11.453916264561096,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-08 12:00:00,19.314,23.562152133580707,0,advance,3356.2152133580703,235.62152133580705,-14.768240970902188,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-08 13:00:00,19.826,26.837694325379054,0,advance,3683.7694325379052,268.37694325379056,-6.4499358255755475,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-08 14:00:00,19.444,24.393832768217006,0,advance,3439.3832768217003,243.93832768217,-12.656171305096594,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-08 15:00:00,19.221,22.967180602648583,0,advance,3296.718060264858,229.67180602648583,-16.27918311644003,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-08 16:00:00,19.125,22.353016441686393,0,advance,3235.301644168639,223.5301644168639,-17.838865331188778,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-08 17:00:00,19.501,24.758492738788306,0,advance,3475.8492738788304,247.58492738788306,-11.730109990089526,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-08 18:00:00,19.597,25.372656899750496,0,advance,3537.2656899750496,253.72656899750496,-10.170427775340778,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-08 19:00:00,19.76,26.415456464717547,0,advance,3641.545646471755,264.1545646471755,-7.522217348215303,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-08 20:00:00,19.688,25.954833343995904,0,advance,3595.4833343995906,259.54833343995904,-8.691979009276862,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-08 21:00:00,19.732,26.236325251103576,0,advance,3623.6325251103576,262.36325251103574,-7.977124660850356,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-08 22:00:00,19.9,27.31111253278741,0,advance,3731.111253278741,273.1111253278741,-5.24768078504005,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-08 23:00:00,19.91,27.37508796622097,0,advance,3737.508796622097,273.75087966220974,-5.085213887670389,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-09 00:00:00,19.979,27.816518456912547,0,advance,3781.6518456912545,278.1651845691255,-3.9641922958197324,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-09 01:00:00,20.362,30.266777557417953,0,advance,4026.677755741795,302.6677755741795,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-09 02:00:00,20.626,31.955729000063975,0,advance,4195.5729000063975,319.5572900006398,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-09 03:00:00,20.891,33.65107798605336,1,advance,10000.0,900.0,0.0,5000.0,0.0,5000.0,0.0,10.0,True,0.0,1,,,False
2025-08-09 04:00:00,21.042,34.61710703090014,0,advance,10000.0,900.0,0.0,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-09 05:00:00,21.264,36.0373616531252,0,advance,10105.503279155973,910.5503279155973,0.0,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-09 06:00:00,20.863,33.47194677243938,0,advance,9914.932040680544,891.4932040680544,-1.8858164033107563,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-09 07:00:00,20.811,33.13927451858486,0,advance,9890.219560878244,889.0219560878244,-2.1303611738148898,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-09 08:00:00,20.782,32.95374576162754,0,advance,9876.4376009885,887.64376009885,-2.266741911211425,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-09 09:00:00,21.069,34.78984070117075,0,advance,10012.831479897348,901.2831479897347,-0.9170428893905178,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-09 10:00:00,20.963,34.111701106775,0,advance,9962.456040300352,896.2456040300353,-1.4155379984950973,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-09 11:00:00,20.902,33.721450962830275,0,advance,9933.466400532268,893.3466400532268,-1.7024078254326562,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-09 12:00:00,21.009,34.40598810056938,0,advance,9984.317080125464,898.4317080125464,-1.1992099322799024,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-09 13:00:00,21.035,34.572324227496644,0,advance,9996.673320026614,899.6673320026613,-1.0769375470278357,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-09 14:00:00,21.379,36.773079137611155,0,advance,10160.155878718753,916.0155878718753,0.0,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-09 15:00:00,21.083,34.87940630797774,0,advance,10019.48483984412,901.9484839844122,-1.3845362271387875,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-09 16:00:00,21.173,35.45518520887979,0,advance,10062.256439501949,906.2256439501949,-0.9635623742925277,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-09 17:00:00,21.206,35.666304139210546,0,advance,10077.939359376485,907.7939359376485,-0.8092052949155721,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
